customer_id,recency,frequency,monetary,RFM_Score,Customer_segment
d849cb7234793ea46649de5ac4fbc012,180,1,96.8,2.32,Low Value Customers
d849f901a7b414b1c55da5052501f168,275,1,125.52,2.15,Low Value Customers
d84a9738d613b69719f0bac7a49a7b65,1,1,75.46,2.62,Low Value Customers
d84e7210215ea4e41afc01709a2a9124,208,1,135.51,2.26,Low Value Customers
d84e80f1f71dab90d84eb7f7d8a81a3a,173,3,271.71,4.63,Top Customers
d84fed1d60d32319a7006df034d24a34,183,1,218.45,2.31,Low Value Customers
d8511462421830ed1cee388be55e76b4,128,1,176.5,2.4,Low Value Customers
d85178bdd146b8648278ad6504206c68,261,1,137.08,2.18,Low Value Customers
d853299cbfd0f6f3b35dbd5e9f216db1,459,1,113.03,1.95,Low Value Customers
d85434d013944282b70711cbb004e3ed,155,1,212.83,2.36,Low Value Customers
d8550cf18fadc5a48406fade5a1b556a,119,2,464.88,4.49,High value Customer
d855c77ed24eb3a62791e5b80b2a1700,318,1,35.0,2.09,Low Value Customers
d8561449c954e3627bc7d836aef3f5dc,140,1,59.43,2.38,Low Value Customers
d856ccf69b8f0994e5fb89921311e788,141,1,88.36,2.38,Low Value Customers
d857da430914a545da2201e96e5bce9c,212,1,87.73,2.25,Low Value Customers
d8583ba686f2196aba5bc31f896bd8ff,377,1,82.24,2.02,Low Value Customers
d85bc3e743a27ffdcaf0878bb7d6bf2f,192,1,117.04,2.29,Low Value Customers
d85d3d50ccfd1a908e83cc3e2ad32622,490,1,106.85,1.92,Low Value Customers
d85ddd3b595a5b568657ab3dd2d0e34f,36,1,43.17,2.55,Low Value Customers
d85e9495a5564a5ff27d3de828e383cd,176,1,187.36,2.32,Low Value Customers
d862638008035d9cad1a74155bcd1b6f,397,1,45.0,2.0,Low Value Customers
d86328d99f1c51c918adbeaba9edd1cb,489,3,447.21,4.23,High value Customer
d86572e0790d1fb81bb9112430dd660f,261,1,83.73,2.18,Low Value Customers
d866a4ec44fa725695311a8021e83c3f,142,2,53.19,4.45,High value Customer
d866f14443d6d667b9cbed78b30d4799,54,1,144.9,2.52,Low Value Customers
d867a7f45fa7d5dbf33f736581b9b003,35,1,37.37,2.55,Low Value Customers
d8680d7af781392083d4255c8e19379f,201,1,184.2,2.28,Low Value Customers
d868158cd6433a3fbb700da54594b05a,298,1,48.34,2.11,Low Value Customers
d8690d5619753ee8295c1a1f602d9fc0,308,1,112.14,2.1,Low Value Customers
d869706e82cd0867bd5620c1fe7c4d73,282,1,77.57,2.13,Low Value Customers
d869814a54cc36cbe4f2da8bb29a421f,353,1,20.75,2.05,Low Value Customers
d86a084c7fa7102fe9e6ce64c04bc5d4,103,1,42.12,2.45,Low Value Customers
d86a7f223ce234dbeb9b8a43e492d4a1,483,1,246.79,1.93,Low Value Customers
d86b3fd8a411243077abf47be7622496,276,1,68.66,2.15,Low Value Customers
d87500fbc50819f8f7282cf5add00b05,243,1,32.77,2.21,Low Value Customers
d8752e8ce0add63308e825c73660e717,198,1,211.77,2.28,Low Value Customers
d875cdbfacf9d0e5aecaf6d2a9d77f9d,33,4,107.02,4.9,Top Customers
d876994ba7c95ee3f1041ed42fc4bbba,61,1,47.64,2.51,Low Value Customers
d879bf41d591e8db2010ac61bf651ac1,201,1,49.58,2.28,Low Value Customers
d87a2ee27f9cfac923da7c70a909ec9e,22,1,60.7,2.58,Low Value Customers
d87b6988897b12def5709ca4f8142012,587,1,96.1,1.87,Low Value Customers
d87b93ab4fa3917bf4af0e8c69f2cf8e,399,1,34.09,2.0,Low Value Customers
d87e31dd53e1beb80ed26ed740b647cb,486,1,84.12,1.92,Low Value Customers
d87e6517280bfed1a89152f2119dfdcf,431,1,140.41,1.97,Low Value Customers
d87f79130c738e4ef767863dde2fe283,22,1,223.19,2.58,Low Value Customers
d87f9f36f8fa985c1d0c64981d5e1d7f,157,1,88.9,2.36,Low Value Customers
d87ffb0cd756a3428af8b3a78b1cdcf1,294,1,99.23,2.11,Low Value Customers
d881deecb3eb4abd1661984f8429ed1e,203,1,214.14,2.27,Low Value Customers
d8820c41fa55a2229c9d79da5ab99565,575,1,242.99,1.87,Low Value Customers
d88417bc3b9707f2220383d7020ec888,221,2,115.98,4.31,High value Customer
d884b47a242cd8e735d7c4501568dde8,330,1,70.03,2.08,Low Value Customers
d884c81ceade1c9e5a676e754256697a,264,2,98.72,4.25,High value Customer
d884f544da907f4cc6ffc6504f6a27c5,565,1,98.84,1.88,Low Value Customers
d8863cabfe51278718a9920aa867c67b,447,1,103.55,1.96,Low Value Customers
d8871d08dca6ac10858514ecfdce4602,384,1,39.1,2.02,Low Value Customers
d887f5d3f0d496a8c4f7814ffe7048de,438,2,158.13,4.04,High value Customer
d889f97ee0a7fbe843851bc259669b54,458,1,140.52,1.95,Low Value Customers
d88a582259b2c0a9605d0ede35c62773,351,2,91.1,4.12,High value Customer
d88d2012dab42862bce788b76739d268,233,1,66.78,2.22,Low Value Customers
d88e09419b67d9e3b3870edcec90b34a,294,2,145.2,4.18,High value Customer
d88eebd3a037a6f876bcc103d794fef7,111,1,72.95,2.44,Low Value Customers
d890d1f2c4f7491d86b272dec333120b,118,1,205.29,2.42,Low Value Customers
d890ef8af396d3cd28543e83bf7677a5,32,1,62.8,2.56,Low Value Customers
d89203a69ce1ed72a446a483f9d49991,467,1,65.71,1.94,Low Value Customers
d89233bb26267fbe7854eb9fde2ceb84,284,1,206.63,2.13,Low Value Customers
d893f12ff8eafcaec2a4dbf5944d1c94,160,1,158.58,2.35,Low Value Customers
d8997170c547894068db41c30a3c574c,76,1,36.29,2.49,Low Value Customers
d89b1257a6d34bbbbb9d3741fd88c3b2,83,1,163.47,2.48,Low Value Customers
d89b2df31c5983bfacd69a5a4f401ecc,101,1,40.66,2.46,Low Value Customers
d89e4ea5b9778a915b6f7e7a0f57918c,53,1,78.18,2.52,Low Value Customers
d89f3ead705781b92c6839ac8c9695ce,201,2,254.48,4.35,High value Customer
d89f7e6bfb093c7b9f6da81b415470a6,435,1,71.13,1.97,Low Value Customers
d8a0e0a95a125e99270837c560431d9d,19,1,108.43,2.59,Low Value Customers
d8a1c939d8e0e20c2385e0639bd8c094,394,1,61.75,2.01,Low Value Customers
d8a27f544ddc81427db0d41973df9ae9,21,1,87.32,2.58,Low Value Customers
d8a288228129c30f34ed8821c5f7108e,135,1,69.77,2.39,Low Value Customers
d8a3b8bc08f3b315105a58bd347871af,229,1,133.05,2.23,Low Value Customers
d8a448d4a6c91ce90242692a8e5eb318,143,1,34.05,2.38,Low Value Customers
d8a527d4870db60ec4cb46a8dd8f1c69,63,1,185.92,2.51,Low Value Customers
d8a5ae7ff5b505f9d400d1c5b73cf2d8,406,2,150.48,4.06,High value Customer
d8a6298a435be79c1978e87053075869,276,1,47.0,2.15,Low Value Customers
d8a6a936b77f919a8e25764d335db480,492,1,111.21,1.92,Low Value Customers
d8a76a94468f01bfbbe028908b633981,365,1,62.59,2.04,Low Value Customers
d8a80fca5d64fffc7ff51bc538b19930,391,1,124.48,2.01,Low Value Customers
d8a9d769f268e4800b019a0d8c2328ae,414,1,86.73,1.99,Low Value Customers
d8ab5b41d7a5762f09f5327d552dda1c,77,1,132.16,2.49,Low Value Customers
d8abb787789981db1a4fadceb55a7e35,166,1,40.22,2.34,Low Value Customers
d8ad8f5acc7a63ee1e692f441defc86f,88,1,32.96,2.47,Low Value Customers
d8aed8f8caaf359ef23d8084e816b12e,117,1,26.38,2.42,Low Value Customers
d8af922675854cdedcf291b6a9e29d7d,148,1,80.33,2.37,Low Value Customers
d8b1047c56cbd858aa50fb5bf85976cf,81,1,200.23,2.48,Low Value Customers
d8b137e462d7f9a924b30933c057a539,71,1,162.44,2.5,Low Value Customers
d8b162ad1239626fbbd3a31ec538afa0,112,2,543.28,4.5,High value Customer
d8b1dd7d7e9ebb52c8e97ba11e49350b,443,1,20.28,1.96,Low Value Customers
d8b1f1df6bc9c29173bf319673ce6d09,76,1,150.73,2.49,Low Value Customers
d8b3b1bcf1aef3174859a70001a5f3fe,189,1,145.58,2.3,Low Value Customers
d8b42bf21d875e32af8eb647fffaa81a,300,1,93.36,2.11,Low Value Customers
d8b499463e4d32d284da63b92667fb9a,85,1,89.36,2.47,Low Value Customers
d8b4a91c31ba22e95b3c98a326d3dbe0,88,1,35.54,2.47,Low Value Customers
d8b713b0fba96bafbe4dd833507b8493,480,1,146.08,1.93,Low Value Customers
d8b77ca4c8e3ba4eef5867c8fb489968,534,1,67.46,1.89,Low Value Customers
d8b900bd29f82bca2be3ed286d2570bb,72,1,41.97,2.49,Low Value Customers
d8b951d220b48acc62145865f7f443a3,171,1,33.92,2.33,Low Value Customers
d8b9bc711712eebd378aff16d1911e31,126,1,27.48,2.41,Low Value Customers
d8bc1730256a5655842bcae573f2d8a2,380,1,32.1,2.02,Low Value Customers
d8bdc2a6c71dbe6ceb8ed6715b82f0f6,252,1,74.16,2.2,Low Value Customers
d8be51d4139b593eadb40bcb184f6c8f,273,1,38.01,2.16,Low Value Customers
d8bffb0086cfdfd4a2139d7c8a461106,187,1,211.89,2.3,Low Value Customers
d8c076f6f125bddf54ebbe55ebe1e92b,143,1,157.45,2.38,Low Value Customers
d8c0a0b659f5ea0167023bf9e8795506,156,1,54.85,2.36,Low Value Customers
d8c1539abb37e4d303c460e0329954d5,55,1,115.0,2.52,Low Value Customers
d8c177c235dc5faf09ddd22909bea731,475,1,160.44,1.93,Low Value Customers
d8c2e63fa92dc1a800509bd565f3e79f,88,1,162.04,2.47,Low Value Customers
d8c38dd0361944b518966c4946a386fc,57,2,413.04,4.59,Top Customers
d8c39b2be9b9bc058f016855e8718e54,278,1,151.93,2.14,Low Value Customers
d8c4b7a84600b6fb675483da453fda18,384,1,49.09,2.02,Low Value Customers
d8c4d97b33c9868248a9fb5f1f4df2eb,290,1,36.15,2.12,Low Value Customers
d8c4f44803e6a10deb628cc91e68b327,202,1,154.72,2.27,Low Value Customers
d8c55c7422664ef325ce902ff97c6221,180,2,534.04,4.39,High value Customer
d8c600db799de9c8c959530c4c5976ed,256,1,39.62,2.19,Low Value Customers
d8c707272d713759bf254e1a9bb9748c,233,1,57.69,2.22,Low Value Customers
d8c73320ebdaf88a04e9c8a560fa4f53,106,1,47.78,2.45,Low Value Customers
d8c87ef39b9996034c86991b5cb7f20d,90,1,109.5,2.47,Low Value Customers
d8c88eafe65e8e7210a84872fd488edd,80,1,171.0,2.48,Low Value Customers
d8ca0d68edb0be8ece6c5ef00da388c4,178,1,113.8,2.32,Low Value Customers
d8ca929efa35ce0ce7386db3d0f3f7b2,7,1,84.17,2.61,Low Value Customers
d8cd2bbaa62274c5cd6a6c9900e82957,376,1,83.41,2.03,Low Value Customers
d8ce092ad6bcafc4380d93f54fca6786,278,1,134.59,2.14,Low Value Customers
d8d10d6a6b386cd6bb3b70190511f3fe,283,1,42.69,2.13,Low Value Customers
d8d3d674f43c5560421fbc2c2aaa06f9,142,1,152.52,2.38,Low Value Customers
d8d4839d9fecfbdc1641ecb1b22981ae,346,1,231.74,2.06,Low Value Customers
d8d77a2b743c3bb40884334bb157954d,47,1,15.21,2.53,Low Value Customers
d8d953c123168b787dceec29e08d08d3,183,1,39.78,2.31,Low Value Customers
d8d9d264aaf6573952ccd477cbd47d87,26,1,63.35,2.57,Low Value Customers
d8daedee5a8e83272a2806c5a4e212a6,379,2,65.71,4.09,High value Customer
d8dbc8388e99acb58b9ac6f0a7f6bbfb,563,1,175.36,1.88,Low Value Customers
d8dbceb5a74070a393d6e0ca0dabdc8f,280,1,125.42,2.13,Low Value Customers
d8dc54bcf643ac8d462307f0260dce98,443,1,84.71,1.96,Low Value Customers
d8dc5b416324594269249da4d51983a6,141,1,209.21,2.38,Low Value Customers
d8de65caf938995f19d88ea2a3c08a71,189,1,100.34,2.3,Low Value Customers
d8e02d2a14c14ae4be20a05f2215ab34,207,1,25.5,2.26,Low Value Customers
d8e1b13f6c0d485a4ee8214b8be92c6d,211,1,38.62,2.26,Low Value Customers
d8e1d69f3909531253a5de372a66af7c,92,2,498.16,4.54,Top Customers
d8e392ff4cf70df9743697280315c7de,30,1,174.21,2.56,Low Value Customers
d8e4093b1a0d9885110b24a74feb6ab7,280,1,31.6,2.13,Low Value Customers
d8e4206bdc1de8c2f4726a17f28ada3c,362,1,279.7,2.04,Low Value Customers
d8e7083f456ba33d110d1bc142f3bb24,125,1,71.96,2.41,Low Value Customers
d8ea7d4341a28cff9a619aa4e785776f,117,2,209.8,4.49,High value Customer
d8eae12eae299f031d70dcbe066d57bd,370,1,148.15,2.03,Low Value Customers
d8eaef18d54f26637bdd57fb1254bbb6,166,1,201.37,2.34,Low Value Customers
d8ee7b35bc4f6d41f709e92ba3fc4ed3,289,1,279.7,2.12,Low Value Customers
d8f0435d32ed6c394932238b1bc2c103,128,1,107.55,2.4,Low Value Customers
d8f2011982cf051cdc4fe1a21c013760,39,1,147.68,2.54,Low Value Customers
d8f36d0b4ad0276f450d447c5e9d5fdd,216,1,108.0,2.25,Low Value Customers
d8f38b2c9abdbbc1fa17fe4a8fdfd433,463,1,35.05,1.94,Low Value Customers
d8f596477e39e35d2da1bdd85348620f,236,1,158.14,2.21,Low Value Customers
d8f5ece0bb8f177a047fad8e3639ffbd,390,1,86.83,2.01,Low Value Customers
d8f61bfb10e9586732b688b520670d13,173,1,65.88,2.33,Low Value Customers
d8f6ead838ecc7e795a6b88a85d0d274,166,1,58.16,2.34,Low Value Customers
d8fae274759d18fa94cc3a93590abbf5,246,1,54.0,2.2,Low Value Customers
d8fd788103297a589aa37f024dabba52,27,1,185.64,2.57,Low Value Customers
d8ff2b62871d3aba6e62517b01e4871e,497,1,157.28,1.92,Low Value Customers
d90163d79bf06b422d58f3c8a2894f12,269,1,74.67,2.17,Low Value Customers
d9044406394fa70a99a15c07f7f215f1,8,1,51.25,2.61,Low Value Customers
d904879012dbcdbce7526af1b341abd4,204,1,87.55,2.27,Low Value Customers
d904dfc6aacfb0ccf2f8c9dfb90d21f9,134,1,61.32,2.39,Low Value Customers
d904f9160d1d66c620b81536ec9399e3,298,1,251.84,2.11,Low Value Customers
d906c4099ee449f7420baf549c4d5cc4,129,1,38.13,2.4,Low Value Customers
d906dd7f11e40617aba6e03961da0f05,183,3,715.02,4.61,Top Customers
d9075d7e457711f4bb74bd30f94be722,553,1,63.79,1.88,Low Value Customers
d908de57bb9370416fbd7abac952e69a,372,2,258.48,4.1,High value Customer
d90af5c00814430fc3e212e8163bf2b8,132,1,83.32,2.4,Low Value Customers
d90b0cdbc76f089f7aa17c6b5d3d5615,280,2,335.64,4.2,High value Customer
d90f5cda04cdb782cd4f07c76b1c1f0b,205,1,38.61,2.27,Low Value Customers
d911a2fb88a320f9a86188bd9c6bd47f,253,1,79.88,2.2,Low Value Customers
d91269dd81b9bce4f785fb94e5189872,278,1,62.44,2.14,Low Value Customers
d91337c4d268a8a9f17bef015ce9af3d,379,1,60.63,2.02,Low Value Customers
d914f4e177e2821680e21684d05379a2,66,1,78.11,2.5,Low Value Customers
d918e8f6809326606a89bcf49a04419e,68,2,152.84,4.57,Top Customers
d91a0d822683606627c0694c208b90db,23,1,66.75,2.58,Low Value Customers
d91a7750133a9d5ec389b604ddcb534b,125,1,105.63,2.41,Low Value Customers
d91ad413bd665321f272ca85a9abc337,108,1,35.77,2.44,Low Value Customers
d91e4fe979aeb231f2696fd3712a86d7,214,1,63.63,2.25,Low Value Customers
d91f21efc9d69e77a846388e27c86cc4,29,1,90.17,2.56,Low Value Customers
d91f4781cb2fa1f5845b9ea420dd7eb0,378,1,62.53,2.02,Low Value Customers
d920a66344bc61bb78726f3802109af6,148,1,57.29,2.37,Low Value Customers
d923411b6904f453bb966718a08e3a2e,116,1,21.04,2.43,Low Value Customers
d9237b53be19973a71f379dfdfdc38b7,218,1,67.79,2.25,Low Value Customers
d923a6f627368b7d0c3821d8dbd504b3,256,1,28.0,2.19,Low Value Customers
d925369aaf494a6797ef53c9f8cb6c30,284,2,208.77,4.2,High value Customer
d9256d7e870dacf770ddfd2d6ec2b8df,94,1,63.18,2.46,Low Value Customers
d927fb1a7573ee0227e2546f5b2ac302,259,1,31.66,2.19,Low Value Customers
d928c613175499a892ce4b80342d7e81,320,1,75.17,2.09,Low Value Customers
d928e87d2f913e6d1a90d831bd6ffb71,105,1,64.62,2.45,Low Value Customers
d928fea3a166e8e35773f624c6c0acd5,316,1,86.83,2.09,Low Value Customers
d929280e89af72c9509d90a5912adaa4,31,1,22.18,2.56,Low Value Customers
d92a2fbf56a1e0f231a58f7a1e9ca540,285,1,54.82,2.13,Low Value Customers
d92c4eb4cfeca0de7c933dcf36d2f7ea,168,2,213.52,4.41,High value Customer
d92d771ab3a92411b7afc6ea9839b5df,221,1,76.66,2.24,Low Value Customers
d92deb7c086f0854bbf7bb5d662727c2,276,1,22.68,2.15,Low Value Customers
d92e618309ada8c1a0ad0262cfe02ea2,285,1,238.25,2.13,Low Value Customers
d92f44cabb34e230adec2e3700c79bdc,277,1,111.89,2.15,Low Value Customers
d932de6fce118de65a177f37e11b4520,353,2,167.0,4.12,High value Customer
d93817496c87018a015b649618dc7b71,178,1,54.6,2.32,Low Value Customers
d938f73683a2702cbef83047c31c611f,167,2,166.46,4.41,High value Customer
d93b2f43c04f810666546ee56c4443f0,358,1,62.59,2.04,Low Value Customers
d941943a6ab8e6e06edb6377763879d6,211,1,155.43,2.26,Low Value Customers
d94678286470f5b60b19bda27ca382e2,399,1,37.09,2.0,Low Value Customers
d946aedc7ae05f2259b2c2f9342e6272,149,1,47.88,2.37,Low Value Customers
d946e547889fef9c62ec4f8600555c94,400,1,220.04,2.0,Low Value Customers
d94b3b454957707eb99be5b96da7b71c,149,1,102.05,2.37,Low Value Customers
d94cfae3194de8e6915bd8adb4e6b77c,193,2,404.12,4.36,High value Customer
d94db828db97b250116d6fe7d231707b,404,1,48.72,2.0,Low Value Customers
d950a3cf4d3d4765ff33d20db0e0e6e3,275,1,212.5,2.15,Low Value Customers
d950b7e95e9400faba66572054b14ef1,235,1,182.91,2.22,Low Value Customers
d95569d6265eab9ec6587b4e3d939f55,19,1,62.91,2.59,Low Value Customers
d95597cf8fd578a1e0e09891c81afbd6,226,1,116.36,2.23,Low Value Customers
d9579365eb6cfb3906a6b2587a966f9b,33,2,87.38,4.63,Top Customers
d95825f8162af56bca18b031051af744,284,1,77.57,2.13,Low Value Customers
d9591dd084b9ee3bb45ef4b8de970dc1,450,1,97.78,1.96,Low Value Customers
d9598c0dd096edbcd137ba1e3b4c64ae,226,1,157.21,2.23,Low Value Customers
d95a7bb0052789198699953acc4c64ce,40,1,127.67,2.54,Low Value Customers
d95b3ef0b39a4c4192e102a1c59d4c0e,260,1,116.36,2.19,Low Value Customers
d95cf58956340c9cf5e4103e8d68157a,551,1,117.53,1.88,Low Value Customers
d95e632cc60a0edb70179c336f056582,104,2,87.32,4.52,Top Customers
d95f60d70d9ea9a7fe37c53c931940bb,94,1,49.85,2.46,Low Value Customers
d9601b8bc5f2cee3bbbb8bb106c0a659,365,1,107.78,2.04,Low Value Customers
d96140c44255848ccd51cfa9c25eafea,457,1,62.89,1.95,Low Value Customers
d9622c31104d945612cdb1e6aac3e8c2,278,1,17.78,2.14,Low Value Customers
d962481ccf3e97521018974422943966,537,1,45.86,1.89,Low Value Customers
d963cccb27b305d09ac741259e28a35c,303,1,25.33,2.11,Low Value Customers
d9640e2b44e3b7b5b31551ee62cc4a14,149,1,192.69,2.37,Low Value Customers
d964c90c96050f92b1f888059f274966,272,1,117.85,2.16,Low Value Customers
d965386e31405790ab1bd90955c7e53c,278,1,62.01,2.14,Low Value Customers
d967389f3d0d075ea2c49648eafa825c,341,1,132.57,2.06,Low Value Customers
d968e5c03602c9ba9201038339872902,289,2,227.12,4.19,High value Customer
d96afed479ace565925e0b432901f8e0,187,1,83.23,2.3,Low Value Customers
d96c9c329a257073367403d54b03d1b5,34,2,88.09,4.62,Top Customers
d96e32c8a22d9ec0fe5f43b316a2a197,276,2,234.96,4.22,High value Customer
d96f4f29f2eb4864528c23adcaa2f7de,103,1,117.57,2.45,Low Value Customers
d9709eaebf11e70a175f179d55b42bae,278,3,361.62,4.44,High value Customer
d9737c9da32a4148edc8dc9dd484614d,61,2,144.88,4.58,Top Customers
d973a476ccc69fe1c291483ea378625f,166,1,55.22,2.34,Low Value Customers
d9753ea64ed62e8042ae6d5ee5a43d7f,535,1,35.86,1.89,Low Value Customers
d9778e3e408e8c54bdb818ab6bdccc39,347,1,104.37,2.06,Low Value Customers
d97a5aa33003b861353c6e579abd37bd,232,1,66.91,2.22,Low Value Customers
d97b12cd0ea8ce1f4fceeceb8024cbd1,380,1,77.77,2.02,Low Value Customers
d97d304d630afb2f0ca4ec44bc054922,68,1,133.4,2.5,Low Value Customers
d97e260b2b3b058753300aca9b46b20f,169,1,65.13,2.34,Low Value Customers
d98048e87d80bd15b8317c104ecd89d3,471,1,207.76,1.94,Low Value Customers
d982b0ddd77c8c1448ae7c4cb4aaa409,265,1,28.62,2.18,Low Value Customers
d98480be80c2ee41a16df48653cb7d6a,106,1,125.66,2.45,Low Value Customers
d985e4c7c359e689eee39608fff97cb7,273,1,80.21,2.16,Low Value Customers
d987c011721e64a3a6ee8101b30ac2d4,278,1,55.09,2.14,Low Value Customers
d987c893b8289f93fe16dc44e8410eaa,160,1,31.99,2.35,Low Value Customers
d987da9fb4086ab7c2c0f83963cd6722,471,2,107.08,4.01,High value Customer
d989fc7089c739f025fef52b7eb2c87a,463,1,85.14,1.94,Low Value Customers
d98cc303c53b826e8a2187c4f04c100e,204,2,330.08,4.34,High value Customer
d98cde7eb2cf2e7e8a98d0036f22aab3,449,1,20.28,1.96,Low Value Customers
d98d984f06ada593e263ff7cb810d798,177,1,35.4,2.32,Low Value Customers
d98e266a02206952ffc32553039b5795,205,1,41.27,2.27,Low Value Customers
d98edf3a73e942ed1ece36e5228783f5,344,1,76.21,2.06,Low Value Customers
d98fbfa5100d65442fa7dcb30be6770c,375,1,61.84,2.03,Low Value Customers
d990271a4a5aafef194d5cd0ea385bde,241,1,102.03,2.21,Low Value Customers
d990663a73af8129834fca277b4743ca,19,1,27.35,2.59,Low Value Customers
d990b72223e95b999126c15954cd6fc0,236,1,101.31,2.21,Low Value Customers
d99426441f683e973cb56d6a5f9fb4bb,152,1,68.87,2.36,Low Value Customers
d9946163c70bfc5dccb45abf8786ef0d,446,6,747.0,4.33,High value Customer
d994618b15e844ee3acdc2cf9d6d881b,379,1,137.99,2.02,Low Value Customers
d994da78ae72999d6c55340049fe86b6,267,1,50.0,2.17,Low Value Customers
d996e65771a851556bc07ba968d873e4,194,3,566.37,4.59,Top Customers
d99700792f0811f23d94f2edb64634f8,31,1,58.28,2.56,Low Value Customers
d998224127a8d4a8ca5ddf2a59006bb6,365,1,91.28,2.04,Low Value Customers
d9982309b78cc445ff3e067de15f381d,114,2,364.68,4.5,High value Customer
d999be4ad55ab611a78cbaffcee30aa9,58,1,55.86,2.52,Low Value Customers
d99a24ecc2f7593c35f0a6ab038a3b80,13,1,68.43,2.6,Low Value Customers
d99ac336d73ac792b2501d0c9bb4db20,447,2,159.72,4.03,High value Customer
d99b0d481ca8a777bd72be9c578f10a3,224,1,29.33,2.24,Low Value Customers
d99b0f07ffce001e0de7815b86e63b4c,107,1,39.23,2.44,Low Value Customers
d99c9cfb89e5b64a16d62121012c02de,522,1,35.71,1.9,Low Value Customers
d99d4916f321d6691a8aee32b3d09b95,159,1,31.96,2.35,Low Value Customers
d99d6299a14c16bb64f4ea364c5f85c3,331,1,136.49,2.07,Low Value Customers
d99e12c88fdf79fc53020181a3ab5dce,110,1,263.65,2.44,Low Value Customers
d99f288e450885b0341d068671fcf5a5,161,1,133.25,2.35,Low Value Customers
d99ff94021e8cdd83a79c28812f1d6e2,448,1,107.78,1.96,Low Value Customers
d9a14369332805c9204ffce41311e330,332,1,158.13,2.07,Low Value Customers
d9a1e98c40e9f2718780ab89fd85a1e9,354,1,188.5,2.05,Low Value Customers
d9a8e0bb4edbcd0ad3e059682ccb768e,359,1,190.58,2.04,Low Value Customers
d9a97b85146c1d70a00c7048ad21e272,404,1,57.0,2.0,Low Value Customers
d9aa0fd51600102c2e7bdf3bf1649250,115,1,148.79,2.43,Low Value Customers
d9ae100eb9db1a0209ec7bdb182e743e,311,1,87.71,2.1,Low Value Customers
d9b197652014856c8d81108eff5f6cff,67,1,31.11,2.5,Low Value Customers
d9b1c00d88b6de0bd73f9f5260a65d87,341,1,81.76,2.06,Low Value Customers
d9b26a5ba9f3034d33903344390460b9,109,1,55.22,2.44,Low Value Customers
d9b2ad06c6bc33624b15fd1aad224cc0,213,1,37.09,2.25,Low Value Customers
d9b4a26e122e830decf445a401ff0506,446,1,171.85,1.96,Low Value Customers
d9b4c2212326d5a4d0084bc2b65691b4,418,1,78.75,1.98,Low Value Customers
d9b79c5c0367faa77e4be9cff715e36b,393,1,27.38,2.01,Low Value Customers
d9b7f1e542c911b1f707330336d158f4,489,1,81.78,1.92,Low Value Customers
d9b82559f506833a5b2c6399d157059c,309,4,269.2,4.45,High value Customer
d9b8724e4334e26fa4d3eca0d72c70d8,428,1,32.1,1.97,Low Value Customers
d9b8cffd550e76d276ae03bdab2f5a66,303,1,102.2,2.11,Low Value Customers
d9b8efad219a6a3871b80c96b2a5b19b,392,1,92.3,2.01,Low Value Customers
d9b9801abf6ecdfcf595da6a2a69e8af,74,2,171.44,4.56,Top Customers
d9bb214d770804e006962de56667ef2e,453,1,158.69,1.95,Low Value Customers
d9bb49d24408994b2a3b7728b271ed12,268,1,69.12,2.17,Low Value Customers
d9bc09228a6d0e4f885c56ddb7e5a95d,484,2,121.08,4.0,Medium Value Customer
d9bda6cddcb5b6018967ef7e142e9965,405,1,48.62,2.0,Low Value Customers
d9bde5465c77b58ae1f08a085461df76,84,1,24.22,2.48,Low Value Customers
d9c0750249b2d68059ee257829ad9f71,126,1,125.61,2.41,Low Value Customers
d9c0e160644b215d59eea7570f2e231c,527,1,214.46,1.9,Low Value Customers
d9c2e17e0fbeebd71fa661d9d6bf65bf,187,1,215.14,2.3,Low Value Customers
d9c6e0ae5cd7e0b0d5464394077dec8f,182,1,78.55,2.31,Low Value Customers
d9c8ac66683b402ce687065e74f90e1d,20,1,138.82,2.58,Low Value Customers
d9ca2fa81c552b948ce9fc0bf552d307,261,1,80.81,2.18,Low Value Customers
d9ca76461d5435e359e3b78ff500062e,405,1,68.02,2.0,Low Value Customers
d9cb8278a776ac48ff885e81a08e93d7,114,2,202.36,4.5,High value Customer
d9cc456ec33e4fd2894879a6c285c37e,173,1,48.22,2.33,Low Value Customers
d9cc61b7ef701067f065bb57f81ffcba,402,1,54.49,2.0,Low Value Customers
d9cccfd1f0263ed3801c621a7a63b8ce,127,1,30.29,2.41,Low Value Customers
d9cf050e6b7721630f9d330ce3becfc5,89,1,47.38,2.47,Low Value Customers
d9cf0797cdab2a59b89b314e459dd862,107,1,25.03,2.44,Low Value Customers
d9d0060f76a6e87bf45958860a1a4d4e,13,1,68.25,2.6,Low Value Customers
d9d16bdf58eb3782f9f4fe2c2920ebf8,107,1,139.93,2.44,Low Value Customers
d9d16f838d9b54ce3beeb5ba6e5793cc,260,2,130.56,4.26,High value Customer
d9d2b41309d4a7d5c6e1819e1c724ca2,260,2,396.8,4.26,High value Customer
d9d4ab9f19fddeb11b274cac8154f450,504,1,235.69,1.91,Low Value Customers
d9d643b00c98c1b7ae45d925285eccba,343,1,44.34,2.06,Low Value Customers
d9d779b2c038524f10cfd58a4ccf6ec8,135,1,138.42,2.39,Low Value Customers
d9d79b377ee54800bfac2b94fe09ca2f,40,1,142.97,2.54,Low Value Customers
